Region,Province,Municipality,Location,Postcode
Del Valle,San Juan,El Cercado,El Cercado,72000
Del Valle,San Juan,Juan de Herrera,Juan de Herrera,72000
Del Valle,San Juan,Juan de Herrera,Jínova,72000
Del Valle,San Juan,Las Matas de Farfán,Carrera de Yeguas,72000
Del Valle,San Juan,Las Matas de Farfán,Las Matas de Farfán,72000
Del Valle,San Juan,Las Matas de Farfán,Matayaya,72000
Del Valle,San Juan,San Juan de la Maguana,El Rosario,72000
Del Valle,San Juan,San Juan de la Maguana,Guanito,72000
Del Valle,San Juan,San Juan de la Maguana,Hato del Padre,72000
Del Valle,San Juan,San Juan de la Maguana,La Jagua,72000
Del Valle,San Juan,San Juan de la Maguana,Las Charcas de María Nova,72000
Del Valle,San Juan,San Juan de la Maguana,Las Maguanas-Hato Nuevo,72000
Del Valle,San Juan,San Juan de la Maguana,Pedro Corto,72000
Del Valle,San Juan,San Juan de la Maguana,Sabana Alta,72000
Del Valle,San Juan,San Juan de la Maguana,Sabaneta,72000
Del Valle,San Juan,San Juan de la Maguana,San Juan,72000
Del Valle,San Juan,Vallejuelo,Jorjillo,72000
Del Valle,San Juan,Vallejuelo,Vallejuelo,72000
Distrito Nacional,Nuevo Distrito Nacional,,24 de Abril,10404
Distrito Nacional,Nuevo Distrito Nacional,,27 de Febrero,10305
Distrito Nacional,Nuevo Distrito Nacional,,30 de Mayo,10116
Distrito Nacional,Nuevo Distrito Nacional,,Agua Dulce,10305
Distrito Nacional,Nuevo Distrito Nacional,,Altos de Arroyo Hondo I,10605
Distrito Nacional,Nuevo Distrito Nacional,,Altos de Arroyo Hondo II,10506
Distrito Nacional,Nuevo Distrito Nacional,,Altos de Arroyo Hondo III,10605
Distrito Nacional,Nuevo Distrito Nacional,,Antillas,10118
Distrito Nacional,Nuevo Distrito Nacional,,Arboleda (naco),10121
Distrito Nacional,Nuevo Distrito Nacional,,Arroyo Manzano,10505
Distrito Nacional,Nuevo Distrito Nacional,,Atala,10115
Distrito Nacional,Nuevo Distrito Nacional,,Barrio Obrero,10515
Distrito Nacional,Nuevo Distrito Nacional,,Bella Vista,10111
Distrito Nacional,Nuevo Distrito Nacional,,Bella Vista,10112
Distrito Nacional,Nuevo Distrito Nacional,,Borojol,10213
Distrito Nacional,Nuevo Distrito Nacional,,Buena Vista,10505
Distrito Nacional,Nuevo Distrito Nacional,,Cachiman,10514
Distrito Nacional,Nuevo Distrito Nacional,,Capotillo,10407
Distrito Nacional,Nuevo Distrito Nacional,,Carmelita,10128
Distrito Nacional,Nuevo Distrito Nacional,,Carmen Amelia,10509
Distrito Nacional,Nuevo Distrito Nacional,,Castellana,10133
Distrito Nacional,Nuevo Distrito Nacional,,Centro de Los Heroes,10101
Distrito Nacional,Nuevo Distrito Nacional,,Centro Olimpico,10122
Distrito Nacional,Nuevo Distrito Nacional,,Cerros de Arroyo Hondo,10504
Distrito Nacional,Nuevo Distrito Nacional,,Cerros de Arroyo Hondo III,10605
Distrito Nacional,Nuevo Distrito Nacional,,Ciudad Gandera,10116
Distrito Nacional,Nuevo Distrito Nacional,,Ciudad Moderna,10135
Distrito Nacional,Nuevo Distrito Nacional,,Ciudad Nueva,10208
Distrito Nacional,Nuevo Distrito Nacional,,Ciudad Universitaria,10105
Distrito Nacional,Nuevo Distrito Nacional,,Colinas de Arroyo Hondo,10507
Distrito Nacional,Nuevo Distrito Nacional,,Colinas del Seminario,10606
Distrito Nacional,Nuevo Distrito Nacional,,Constelacion,10601
Distrito Nacional,Nuevo Distrito Nacional,,Costa Brava,10118
Distrito Nacional,Nuevo Distrito Nacional,,Cristo Rey,10501
Distrito Nacional,Nuevo Distrito Nacional,,Cuesta Brava,10505
Distrito Nacional,Nuevo Distrito Nacional,,Cuesta Hermosa,10507
Distrito Nacional,Nuevo Distrito Nacional,,Cuesta Hermosa III,10504
Distrito Nacional,Nuevo Distrito Nacional,,Domingo Savio,10304
Distrito Nacional,Nuevo Distrito Nacional,,Don Bosco,10201
Distrito Nacional,Nuevo Distrito Nacional,,Don Bosco,10202
Distrito Nacional,Nuevo Distrito Nacional,,Don Honorio,10607
Distrito Nacional,Nuevo Distrito Nacional,,El Cacique,10118
Distrito Nacional,Nuevo Distrito Nacional,,El Caliche,10501
Distrito Nacional,Nuevo Distrito Nacional,,El Condado,10607
Distrito Nacional,Nuevo Distrito Nacional,,El Embajador,10110
Distrito Nacional,Nuevo Distrito Nacional,,El Ensanchito,10411
Distrito Nacional,Nuevo Distrito Nacional,,El Manguito,10108
Distrito Nacional,Nuevo Distrito Nacional,,El Millon,10149
Distrito Nacional,Nuevo Distrito Nacional,,El Pino,10508
Distrito Nacional,Nuevo Distrito Nacional,,El Portal,10115
Distrito Nacional,Nuevo Distrito Nacional,,El Vergel,10107
Distrito Nacional,Nuevo Distrito Nacional,,Encarnacion,10135
Distrito Nacional,Nuevo Distrito Nacional,,Ensanche Espaillat,10402
Distrito Nacional,Nuevo Distrito Nacional,,Ensanche Independencia,10206
Distrito Nacional,Nuevo Distrito Nacional,,Ensanche Kennedy,10513
Distrito Nacional,Nuevo Distrito Nacional,,Ensanche La Fe,10514
Distrito Nacional,Nuevo Distrito Nacional,,Ensanche La Paz,10117
Distrito Nacional,Nuevo Distrito Nacional,,Ensanche Lugo,10209
Distrito Nacional,Nuevo Distrito Nacional,,Ensanche Luperon,10401
Distrito Nacional,Nuevo Distrito Nacional,,Ensanche Luperon,10406
Distrito Nacional,Nuevo Distrito Nacional,,Ensanche Quisqueya,10145
Distrito Nacional,Nuevo Distrito Nacional,,Ensanche Quisqueya,10146
Distrito Nacional,Nuevo Distrito Nacional,,Esperilla,10107
Distrito Nacional,Nuevo Distrito Nacional,,Esperilla,10108
Distrito Nacional,Nuevo Distrito Nacional,,Estela Marina (los Millones),10143
Distrito Nacional,Nuevo Distrito Nacional,,Evaristo Morales,10147
Distrito Nacional,Nuevo Distrito Nacional,,Fundacion,10505
Distrito Nacional,Nuevo Distrito Nacional,,Gazcue,10205
Distrito Nacional,Nuevo Distrito Nacional,,Gazcue (plaza de La Cultura),10204
Distrito Nacional,Nuevo Distrito Nacional,,Guachupita,10302
Distrito Nacional,Nuevo Distrito Nacional,,Gualey,10403
Distrito Nacional,Nuevo Distrito Nacional,,Hoduras,10117
Distrito Nacional,Nuevo Distrito Nacional,,Isabel Villas,10504
Distrito Nacional,Nuevo Distrito Nacional,,Julieta Morales,10130
Distrito Nacional,Nuevo Distrito Nacional,,La Agustina,10516
Distrito Nacional,Nuevo Distrito Nacional,,La Agustinita,10509
Distrito Nacional,Nuevo Distrito Nacional,,La Aldaba,10508
Distrito Nacional,Nuevo Distrito Nacional,,La Caridad,10410
Distrito Nacional,Nuevo Distrito Nacional,,La Ceiba,10607
Distrito Nacional,Nuevo Distrito Nacional,,La Cementera,10516
Distrito Nacional,Nuevo Distrito Nacional,,La Cienaga,10303
Distrito Nacional,Nuevo Distrito Nacional,,La Cuarenta,10502
Distrito Nacional,Nuevo Distrito Nacional,,La Esperanza,10604
Distrito Nacional,Nuevo Distrito Nacional,,La Fe,10511
Distrito Nacional,Nuevo Distrito Nacional,,La Fe,10512
Distrito Nacional,Nuevo Distrito Nacional,,La Fuente,10302
Distrito Nacional,Nuevo Distrito Nacional,,La Isabela,10503
Distrito Nacional,Nuevo Distrito Nacional,,La Julia,10109
Distrito Nacional,Nuevo Distrito Nacional,,La Meseta,10505
Distrito Nacional,Nuevo Distrito Nacional,,La Primavera,10207
Distrito Nacional,Nuevo Distrito Nacional,,La Puya,10507
Distrito Nacional,Nuevo Distrito Nacional,,La Yuca,10120
Distrito Nacional,Nuevo Distrito Nacional,,La Zurza,10408
Distrito Nacional,Nuevo Distrito Nacional,,Lanna Gautier,10516
Distrito Nacional,Nuevo Distrito Nacional,,Las Colinas,10608
Distrito Nacional,Nuevo Distrito Nacional,,Las Flores,10502
Distrito Nacional,Nuevo Distrito Nacional,,Las Villas,10603
Distrito Nacional,Nuevo Distrito Nacional,,Lomas de Arroyo Hondo,10507
Distrito Nacional,Nuevo Distrito Nacional,,Lopez de Vega,10125
Distrito Nacional,Nuevo Distrito Nacional,,Los Arrecifes,10118
Distrito Nacional,Nuevo Distrito Nacional,,Los Arroyos,10507
Distrito Nacional,Nuevo Distrito Nacional,,Los Caminos,10510
Distrito Nacional,Nuevo Distrito Nacional,,Los Guandules,10304
Distrito Nacional,Nuevo Distrito Nacional,,Los Guayabos,10607
Distrito Nacional,Nuevo Distrito Nacional,,Los Jardines del Norte,10602
Distrito Nacional,Nuevo Distrito Nacional,,Los Millones,10139
Distrito Nacional,Nuevo Distrito Nacional,,Los Millones,10140
Distrito Nacional,Nuevo Distrito Nacional,,Los Millones,10141
Distrito Nacional,Nuevo Distrito Nacional,,Los Millones,10142
Distrito Nacional,Nuevo Distrito Nacional,,Los Millones,10144
Distrito Nacional,Nuevo Distrito Nacional,,Los Pinos,10508
Distrito Nacional,Nuevo Distrito Nacional,,Los Pinos,10608
Distrito Nacional,Nuevo Distrito Nacional,,Los Praditos,10130
Distrito Nacional,Nuevo Distrito Nacional,,Los Prados,10131
Distrito Nacional,Nuevo Distrito Nacional,,Los Prados,10132
Distrito Nacional,Nuevo Distrito Nacional,,Los Proceres,10601
Distrito Nacional,Nuevo Distrito Nacional,,Los Restauradores,10137
Distrito Nacional,Nuevo Distrito Nacional,,Los Rios,10604
Distrito Nacional,Nuevo Distrito Nacional,,Los Robles,10106
Distrito Nacional,Nuevo Distrito Nacional,,Manganagua,10138
Distrito Nacional,Nuevo Distrito Nacional,,Manzano,10505
Distrito Nacional,Nuevo Distrito Nacional,,Maria Auxiliadora,10302
Distrito Nacional,Nuevo Distrito Nacional,,Maria Auxiliadora,10305
Distrito Nacional,Nuevo Distrito Nacional,,Mata Hambre,10102
Distrito Nacional,Nuevo Distrito Nacional,,Mejoramiento Social,10301
Distrito Nacional,Nuevo Distrito Nacional,,Mejoramiento Social,10306
Distrito Nacional,Nuevo Distrito Nacional,,Mirador Norte,10114
Distrito Nacional,Nuevo Distrito Nacional,,Miraflores,10203
Distrito Nacional,Nuevo Distrito Nacional,,Naco,10119
Distrito Nacional,Nuevo Distrito Nacional,,Naco,10122
Distrito Nacional,Nuevo Distrito Nacional,,Naco,10123
Distrito Nacional,Nuevo Distrito Nacional,,Naco,10124
Distrito Nacional,Nuevo Distrito Nacional,,Paraiso,10126
Distrito Nacional,Nuevo Distrito Nacional,,Parque Isabela,10503
Distrito Nacional,Nuevo Distrito Nacional,,Piantini,10127
Distrito Nacional,Nuevo Distrito Nacional,,Piantini,10148
Distrito Nacional,Nuevo Distrito Nacional,,Piantini,10150
Distrito Nacional,Nuevo Distrito Nacional,,Pista de Motocros La Yuca,10505
Distrito Nacional,Nuevo Distrito Nacional,,Pradera Hermosa,10608
Distrito Nacional,Nuevo Distrito Nacional,,Reparto Aguedita (gazcue),10218
Distrito Nacional,Nuevo Distrito Nacional,,Residencial La Yuca,10606
Distrito Nacional,Nuevo Distrito Nacional,,Residencial Rosmil,10136
Distrito Nacional,Nuevo Distrito Nacional,,Rocamar,10115
Distrito Nacional,Nuevo Distrito Nacional,,San Carlos,10216
Distrito Nacional,Nuevo Distrito Nacional,,San Carlos,10217
Distrito Nacional,Nuevo Distrito Nacional,,San Geronimo,10104
Distrito Nacional,Nuevo Distrito Nacional,,San Geronimo,10134
Distrito Nacional,Nuevo Distrito Nacional,,San Lazaro,10211
Distrito Nacional,Nuevo Distrito Nacional,,San Martin de Porres,10302
Distrito Nacional,Nuevo Distrito Nacional,,San Miguel,10212
Distrito Nacional,Nuevo Distrito Nacional,,Santa Rosa,10502
Distrito Nacional,Nuevo Distrito Nacional,,Sarasota,10113
Distrito Nacional,Nuevo Distrito Nacional,,Simon Bolivar,10405
Distrito Nacional,Nuevo Distrito Nacional,,Trueva,10501
Distrito Nacional,Nuevo Distrito Nacional,,Urbanización Fernandez,10129
Distrito Nacional,Nuevo Distrito Nacional,,Urbanización Las Praderas,10135
Distrito Nacional,Nuevo Distrito Nacional,,Urbanización Puerta de Hierro,10505
Distrito Nacional,Nuevo Distrito Nacional,,Viejo Arroyo Hondo,10510
Distrito Nacional,Nuevo Distrito Nacional,,Villa Claudia,10607
Distrito Nacional,Nuevo Distrito Nacional,,Villa Consuelo,10308
Distrito Nacional,Nuevo Distrito Nacional,,Villa Consuelo,10309
Distrito Nacional,Nuevo Distrito Nacional,,Villa Elena,10608
Distrito Nacional,Nuevo Distrito Nacional,,Villa Francisca,10214
Distrito Nacional,Nuevo Distrito Nacional,,Villa Francisca,10215
Distrito Nacional,Nuevo Distrito Nacional,,Villa Juana,10412
Distrito Nacional,Nuevo Distrito Nacional,,Villa Juana,10413
Distrito Nacional,Nuevo Distrito Nacional,,Villa Maria,10307
Distrito Nacional,Nuevo Distrito Nacional,,Villa Marina,10608
Distrito Nacional,Nuevo Distrito Nacional,,Villas Agricolas,10409
Distrito Nacional,Nuevo Distrito Nacional,,Villas Agricolas,10410
Distrito Nacional,Nuevo Distrito Nacional,,Yaquito,10502
Distrito Nacional,Nuevo Distrito Nacional,,Zona Colonial,10210
Distrito Nacional,Nuevo Distrito Nacional,,Zona Universitaria,10103
Distrito Nacional,Santo Domingo Este,,Alma Rosa II,11506
Distrito Nacional,Santo Domingo Este,,Alpes I,11509
Distrito Nacional,Santo Domingo Este,,Altos de Cancino,11519
Distrito Nacional,Santo Domingo Este,,Amarilis III,11804
Distrito Nacional,Santo Domingo Este,,Ana Virginia,11801
Distrito Nacional,Santo Domingo Este,,Arismar,11705
Distrito Nacional,Santo Domingo Este,,Barrio Brisa de Charles,11803
Distrito Nacional,Santo Domingo Este,,Barrio John F. Kennedy,11805
Distrito Nacional,Santo Domingo Este,,Barrio Paraiso,11809
Distrito Nacional,Santo Domingo Este,,Batey La Balsa,11808
Distrito Nacional,Santo Domingo Este,,Batey Piragua,11808
Distrito Nacional,Santo Domingo Este,,Bello Campo,11509
Distrito Nacional,Santo Domingo Este,,Brisa del Eden,11803
Distrito Nacional,Santo Domingo Este,,Buena Ventura II,11805
Distrito Nacional,Santo Domingo Este,,Cabirma del Este I,11513
Distrito Nacional,Santo Domingo Este,,Cabirma del Este II,11809
Distrito Nacional,Santo Domingo Este,,Calero,11601
Distrito Nacional,Santo Domingo Este,,Cancino,11516
Distrito Nacional,Santo Domingo Este,,Cancino Adentro,11517
Distrito Nacional,Santo Domingo Este,,Cancino I,11512
Distrito Nacional,Santo Domingo Este,,Cancino II,11512
Distrito Nacional,Santo Domingo Este,,Carolina,11510
Distrito Nacional,Santo Domingo Este,,Cerros del Ozama,11904
Distrito Nacional,Santo Domingo Este,,Ciudad de Los Trabajadores,11802
Distrito Nacional,Santo Domingo Este,,Ciudad del Almirante I,11806
Distrito Nacional,Santo Domingo Este,,Ciudad del Almirante II,11806
Distrito Nacional,Santo Domingo Este,,Colinas del Este,11517
Distrito Nacional,Santo Domingo Este,,Corales del Sur,11704
Distrito Nacional,Santo Domingo Este,,Duarte,11512
Distrito Nacional,Santo Domingo Este,,El Brisal,11510
Distrito Nacional,Santo Domingo Este,,El Cachon,11515
Distrito Nacional,Santo Domingo Este,,El Cachon de La Rubia,11517
Distrito Nacional,Santo Domingo Este,,El Rosal,11506
Distrito Nacional,Santo Domingo Este,,El Tamarindo,11809
Distrito Nacional,Santo Domingo Este,,Ensanche Alma Rosa (lado Este),11504
Distrito Nacional,Santo Domingo Este,,Ensanche Alma Rosa (lado Oeste),11503
Distrito Nacional,Santo Domingo Este,,Ensanche Ozama,11501
Distrito Nacional,Santo Domingo Este,,Eugenio María de Hostos,11802
Distrito Nacional,Santo Domingo Este,,Faro A Colon,11604
Distrito Nacional,Santo Domingo Este,,Felicidad,11902
Distrito Nacional,Santo Domingo Este,,Francisco Del,11904
Distrito Nacional,Santo Domingo Este,,Franconia,11508
Distrito Nacional,Santo Domingo Este,,Hainamosa,11807
Distrito Nacional,Santo Domingo Este,,Hamarap,11509
Distrito Nacional,Santo Domingo Este,,Invi Cea,11807
Distrito Nacional,Santo Domingo Este,,Invimosa,11807
Distrito Nacional,Santo Domingo Este,,Invivienda,11802
Distrito Nacional,Santo Domingo Este,,Isabel,11509
Distrito Nacional,Santo Domingo Este,,Issfapol,11801
Distrito Nacional,Santo Domingo Este,,Ivette,11506
Distrito Nacional,Santo Domingo Este,,Jardines de Alma Rosa,11503
Distrito Nacional,Santo Domingo Este,,Katanga,11903
Distrito Nacional,Santo Domingo Este,,La Esperanza,11508
Distrito Nacional,Santo Domingo Este,,La Francia,11602
Distrito Nacional,Santo Domingo Este,,La Milagrosa,11901
Distrito Nacional,Santo Domingo Este,,Las Americas,11606
Distrito Nacional,Santo Domingo Este,,Las Enfermeras,11906
Distrito Nacional,Santo Domingo Este,,Las Frutas,11904
Distrito Nacional,Santo Domingo Este,,Las Palmas,11511
Distrito Nacional,Santo Domingo Este,,Los 3 Brazos,11905
Distrito Nacional,Santo Domingo Este,,Los Frailes,11705
Distrito Nacional,Santo Domingo Este,,Los Frailes II,11706
Distrito Nacional,Santo Domingo Este,,Los Mina Norte,11903
Distrito Nacional,Santo Domingo Este,,Los Mina Sur,11901
Distrito Nacional,Santo Domingo Este,,Los Mina Viejo,11906
Distrito Nacional,Santo Domingo Este,,Los Molinos,11603
Distrito Nacional,Santo Domingo Este,,Los Molinos,11801
Distrito Nacional,Santo Domingo Este,,Los Pinos,11807
Distrito Nacional,Santo Domingo Este,,Los Restauradores,11805
Distrito Nacional,Santo Domingo Este,,Los Rosales,11809
Distrito Nacional,Santo Domingo Este,,Los Tres Ojos,11605
Distrito Nacional,Santo Domingo Este,,Los Trinitarios,11512
Distrito Nacional,Santo Domingo Este,,Los Trinitarios II,11801
Distrito Nacional,Santo Domingo Este,,Loteria,11508
Distrito Nacional,Santo Domingo Este,,Lotificacion del Este,11707
Distrito Nacional,Santo Domingo Este,,Lucerna,11516
Distrito Nacional,Santo Domingo Este,,Mandinga,11512
Distrito Nacional,Santo Domingo Este,,Maquiteria,11604
Distrito Nacional,Santo Domingo Este,,Marbella III,11705
Distrito Nacional,Santo Domingo Este,,Mendoza,11510
Distrito Nacional,Santo Domingo Este,,Mi Hogar,11510
Distrito Nacional,Santo Domingo Este,,Mi Sueño,11509
Distrito Nacional,Santo Domingo Este,,Mil Flores,11905
Distrito Nacional,Santo Domingo Este,,Mirador Este,11708
Distrito Nacional,Santo Domingo Este,,Molinuevo,11502
Distrito Nacional,Santo Domingo Este,,Narcisa,11512
Distrito Nacional,Santo Domingo Este,,Nuevo Amanecer,11804
Distrito Nacional,Santo Domingo Este,,Nuevo Renacer,11807
Distrito Nacional,Santo Domingo Este,,Paraiso Oriental,11508
Distrito Nacional,Santo Domingo Este,,Parque del Este I,11603
Distrito Nacional,Santo Domingo Este,,Parque Industrial Nueva Isabela,11807
Distrito Nacional,Santo Domingo Este,,Parque Mirador Este,11604
Distrito Nacional,Santo Domingo Este,,Pidoca,11901
Distrito Nacional,Santo Domingo Este,,Prados del Cachon,11515
Distrito Nacional,Santo Domingo Este,,Pueblo Nuevo,11601
Distrito Nacional,Santo Domingo Este,,Puerto Rico,11904
Distrito Nacional,Santo Domingo Este,,Ralma,11507
Distrito Nacional,Santo Domingo Este,,Reparto Alma Rosa,11511
Distrito Nacional,Santo Domingo Este,,Reparto Caribe,11706
Distrito Nacional,Santo Domingo Este,,Reparto Villa Carmen,11802
Distrito Nacional,Santo Domingo Este,,Residencial Amapola,11518
Distrito Nacional,Santo Domingo Este,,Residencial Clarimar,11803
Distrito Nacional,Santo Domingo Este,,Residencial del Este,11510
Distrito Nacional,Santo Domingo Este,,Residencial Don Oscar,11517
Distrito Nacional,Santo Domingo Este,,Residencial Don Oscar,11809
Distrito Nacional,Santo Domingo Este,,Residencial Fernandez Oriental,11804
Distrito Nacional,Santo Domingo Este,,Residencial Idalia A I,11514
Distrito Nacional,Santo Domingo Este,,Residencial Lomisa,11513
Distrito Nacional,Santo Domingo Este,,Residencial Mirador del Este,11804
Distrito Nacional,Santo Domingo Este,,Residencial Oriente,11509
Distrito Nacional,Santo Domingo Este,,Residencial Parque del Este,11604
Distrito Nacional,Santo Domingo Este,,Residencial Teresa,11704
Distrito Nacional,Santo Domingo Este,,Rosario Sanchez,11904
Distrito Nacional,Santo Domingo Este,,Sabaneta,11808
Distrito Nacional,Santo Domingo Este,,San Antonio,11902
Distrito Nacional,Santo Domingo Este,,San Bartolo,11706
Distrito Nacional,Santo Domingo Este,,San Jose de Mendoza,11803
Distrito Nacional,Santo Domingo Este,,San Pablo II,11518
Distrito Nacional,Santo Domingo Este,,San Souci,11603
Distrito Nacional,Santo Domingo Este,,Savica,11507
Distrito Nacional,Santo Domingo Este,,Simonico,11602
Distrito Nacional,Santo Domingo Este,,Sol Naciente,11509
Distrito Nacional,Santo Domingo Este,,Trabajadores,11802
Distrito Nacional,Santo Domingo Este,,Tropical del Este,11704
Distrito Nacional,Santo Domingo Este,,Urbanización Amanda,11508
Distrito Nacional,Santo Domingo Este,,Urbanización Ana Teresa Balaguer,11807
Distrito Nacional,Santo Domingo Este,,Urbanización Italia,11506
Distrito Nacional,Santo Domingo Este,,Vecinos Unidos,11508
Distrito Nacional,Santo Domingo Este,,Vietnan,11902
Distrito Nacional,Santo Domingo Este,,Villa Adela,11707
Distrito Nacional,Santo Domingo Este,,Villa Carmen,11802
Distrito Nacional,Santo Domingo Este,,Villa Duarte,11602
Distrito Nacional,Santo Domingo Este,,Villa Eloisa,11707
Distrito Nacional,Santo Domingo Este,,Villa Esfuerzo,11805
Distrito Nacional,Santo Domingo Este,,Villa Faro,11505
Distrito Nacional,Santo Domingo Este,,Villa Olimpica,11606
Distrito Nacional,Santo Domingo Este,,Vista Hermosa,11517
Distrito Nacional,Santo Domingo Este,,Zona Franca Industrial de Herrera,11806
Distrito Nacional,Santo Domingo Norte,,2 de Enero,11404
Distrito Nacional,Santo Domingo Norte,,Altos de Chavon,11402
Distrito Nacional,Santo Domingo Norte,,Altos de Sabana Perdida,11404
Distrito Nacional,Santo Domingo Norte,,Altos del Parque,11302
Distrito Nacional,Santo Domingo Norte,,Barrio Hermanas Mirabal,11302
Distrito Nacional,Santo Domingo Norte,,Barrio Norte,11301
Distrito Nacional,Santo Domingo Norte,,Barrio Nuevo,11203
Distrito Nacional,Santo Domingo Norte,,Barrio Nuevo,11302
Distrito Nacional,Santo Domingo Norte,,Barrio Nuevo,11402
Distrito Nacional,Santo Domingo Norte,,Campechito II,11207
Distrito Nacional,Santo Domingo Norte,,Carlos Alvarez,11202
Distrito Nacional,Santo Domingo Norte,,Cerros de Buena Vista I,11206
Distrito Nacional,Santo Domingo Norte,,Cerros de Buena Vista II,11206
Distrito Nacional,Santo Domingo Norte,,Cerros de La Yuca,11402
Distrito Nacional,Santo Domingo Norte,,Cerros de Sabana Perdida,11404
Distrito Nacional,Santo Domingo Norte,,Ceuta,11206
